path,relation,category,working_bytes,ref_bytes,working_sha256_lf,ref_sha256_lf,working_heading_count,ref_heading_count
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_REDUCED_QUARTIC_MOMENTUM_KERNEL-ITSM-Cosmologist.md,working_only,gate_document,4159,,0F633A0F5E0288CFCED51291CCD3BF0BEDD990A55A929E2E648195B7E195DC59,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_REDUCED_QUARTIC_MOMENTUM_KERNEL.md,working_only,gate_document,4025,,0F633A0F5E0288CFCED51291CCD3BF0BEDD990A55A929E2E648195B7E195DC59,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_ADM_FINITE_Q-ITSM-Cosmologist.md,working_only,gate_document,12459,,F0DF2F753670283ED5BD8B862D8C5179E1AC84D7470E240581246E69C64AA7AF,,15,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_ADM_FINITE_Q.md,working_only,gate_document,12063,,F0DF2F753670283ED5BD8B862D8C5179E1AC84D7470E240581246E69C64AA7AF,,15,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_ADM_PRINCIPAL-ITSM-Cosmologist.md,working_only,gate_document,10633,,AB98BE353F8E6A5344C27AB42CE4BB42137EC05964D2C970F67A1761C894C130,,15,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_ADM_PRINCIPAL.md,working_only,gate_document,10186,,AB98BE353F8E6A5344C27AB42CE4BB42137EC05964D2C970F67A1761C894C130,,15,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_LOW_Q_GAUGE-ITSM-Cosmologist.md,working_only,gate_document,3654,,772C4DE1C0F46B6F192CF05850B27CB9DC232BDEDA015537D1BDEDAE2BA336DF,,5,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_LOW_Q_GAUGE.md,working_only,gate_document,3548,,772C4DE1C0F46B6F192CF05850B27CB9DC232BDEDA015537D1BDEDAE2BA336DF,,5,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SCALAR_SHIFT_DRESSING.md,working_only,gate_document,4433,,7C38D81E35EA2917C2B8CCBD4C484C7E6C61E4AF5BB301ED22C63C522242BB2E,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SOURCE_OBSERVABLE_RETARDED_RESPONSE-ITSM-Cosmologist.md,working_only,gate_document,7662,,49C60B45959768D4366D79201119061E6D8A864BD72E93D867517A8A6F950C6A,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_SOURCE_OBSERVABLE_RETARDED_RESPONSE.md,working_only,gate_document,7423,,49C60B45959768D4366D79201119061E6D8A864BD72E93D867517A8A6F950C6A,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_STAGE2C_FLOOR_DIAGNOSTICS.md,working_only,gate_document,1247,,7EAFC469635E6287FD7C8C15580BEADC80EE591B42D886AF16C12B17717E7AA2,,6,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_STAGE4_M3_M6_CONDITIONAL_LIMIT.md,working_only,gate_document,4538,,45E5CD254574E32E8114E8999AD96F0B66D44DC74DC98FA08DC7D3685D525A6B,,14,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_STAGE5_FULL_GATE_DECISION.md,working_only,gate_document,3265,,546832272350C70979119D001CF6201DB983F0AF1F5963FC15549E7B16F245DD,,11,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_TRACK_A_FORCE_ADM_CUBIC-ITSM-Cosmologist.md,working_only,gate_document,6505,,C2A5C82F285DC04ADCFFFED4BA5C562661DDCA98C4D045802FFB6E88BFEEFD68,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_TRACK_A_FORCE_ADM_CUBIC.md,working_only,gate_document,6229,,C2A5C82F285DC04ADCFFFED4BA5C562661DDCA98C4D045802FFB6E88BFEEFD68,,10,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_ZERO_GRADIENT_FORCE_BLOCK-ITSM-Cosmologist.md,working_only,gate_document,4659,,493F19859AF66D83F61B97E4E4FE2BB6505B2B92C89B269AAC74E12A0C1554F8,,8,
Theory/Gates/UVIR-003/UVIR-003_STAGE_B_ZERO_GRADIENT_FORCE_BLOCK.md,working_only,gate_document,4500,,493F19859AF66D83F61B97E4E4FE2BB6505B2B92C89B269AAC74E12A0C1554F8,,8,
Theory/Gates/UVIR-003/UVIR-003_TIER1_PEER_REVIEW_READINESS.md,working_only,gate_document,2098,,2FA483FB6680DF74A042E9AD4929E89D867909EFDCBC2B3F09A84CBD8F716DE8,,6,
Theory/Gates/UVIR-003/UVIR_003_T1_PHYSICAL_PROPAGATORS.md,working_only,gate_document,4086,,8AEBEF43E07D9B65C39528844F5FF9145B99D1781C9D1706500FC3D04104E421,,7,
Theory/Gates/UVIR-003/UVIR_003_T2_T4_SCATTERING_AMPLITUDE.md,working_only,gate_document,5222,,FA1B186BCB83CCD037C5556846D088C73CA20FF7119708313E1FD774A36D23B9,,7,
Theory/Gates/UVIR-003/UVIR_003_T5_UNITARITY_CRITERION.md,working_only,gate_document,4305,,2240B175DD2B165FFA9DACAB1388A5B1636A326B5F642D0DD73E4C81C71F7FC6,,7,
Theory/Gates/VOR-001/HEALING_LENGTH_TEST.md,working_only,gate_document,1806,,E5E7AB9082D2FE807FD696F00C29B94D50903B0CA98DEAA1A5CC0FF6BFB09F54,,4,
Theory/Gates/VOR-001/README.md,working_only,gate_document,4603,,8C4906262113D297DD487FB6B10E2AB12D1B2902B2136D46ECC51FC5244B25AA,,8,
Theory/Gates/VOR-001/VOR-001_GATE_SPEC.md,working_only,gate_document,17200,,7891E2C090284522AF6E4CDC957F499D24ECAD765BA545382B96776CB0E16484,,42,
Theory/Gates/VOR-001/VOR-001_STAGE_S1_S2PRE_SMOOTH_WINDING.md,working_only,gate_document,4021,,AC9B774AAFCCA5C2BD966FFA872AE4D7D3FF5CBB3924B294CAA85F1149ACF341,,8,
Theory/Gates/VOR-001/VOR-001_STAGE_S2B_PARENT_ACTION_TEMPLATE.md,working_only,gate_document,2077,,1DFAEB6E1071B65BAC89F412830AD396BF5D1324B13B08A9CEC0BFC68283E1ED,,9,
Theory/Gates/VOR-001/VOR-001_STAGE_S2C_UVIR_PARENT_INTERFACE_INVENTORY.md,working_only,gate_document,4863,,C27E20260E3223F2C90DA9F7630F78C02D9780959165C4BD83AAE3B857446972,,10,
Theory/Gates/VOR-001/VOR-001_STAGE_S2_LOCAL_FLUCTUATIONS.md,working_only,gate_document,695,,1C6B1AE9776157377E1006B8414EFA60679CDE46B7F933E344BB03503F7EAC38,,5,
Theory/Gates/VOR-001/VOR-001_STAGE_S2_REPORT.md,working_only,gate_document,2026,,D14A7F96E5B5D2278877ADE6BB9D273587719E29803267FF7558B4C395AEB938,,4,
Theory/Gates/VOR-001/VOR-001_STAGE_S2_SPEC.md,working_only,gate_document,6184,,06A1CB104DD3B7488F7FA6F1B40716B1F04A5CB20395C04D02CF5FF219C3D8D0,,12,
Theory/Gates/WAK-001/README.md,working_only,gate_document,4421,,A7BFF02CD00F60C113983AEF5505BF3542F2065D7CCA5394B5142F2D69D2BC77,,4,
Theory/Gates/WAK-001/WAK-001_GATE_SPEC.md,working_only,gate_document,9317,,4CBE68CA53D4402290429C441604CBB60ABBCB6C68B76039C08B6F4023220C00,,18,
Theory/Gates/WAK-001/WAK-001_STAGE1_RELAXATION_TEMPLATE.md,working_only,gate_document,2861,,36FAF44FE0AAA9A4369A0187E57761B7982E55A7C3DAD57F9FC5373F049BB9B8,,8,
Theory/Gates/WAK-001/WAK-001_STAGE2_ACTION_VARIATION.md,working_only,gate_document,3736,,9EF4DA5D1E475D2D41D94AB67513CE88062671BC2D685C3B9A7DC78A353DBA1D,,8,
Theory/Gates/WAK-001/WAK-001_STAGE2_BOOKKEEPING_ROUTE.md,working_only,gate_document,8519,,D6AC0792CD68DAD1D45D46B9739628FA7898B1E7FA84EA411BAB563352C5226B,,11,
Theory/Gates/WAK-001/WAK-001_STAGE2_C2_CANDIDATE.md,working_only,gate_document,844,,443940DFE07329AB01A4C2BA2097A4F6E3F4C7B4831B51B6A3E408A8CC66D524,,1,
Theory/Gates/WAK-001/WAK-001_STAGE2_COUPLED_HESSIAN_READINESS.md,working_only,gate_document,3478,,E9C0B40332A4FD3EAF339CA6DD2EA272339E2D77BECCF73761F04FF5B8029F18,,7,
Theory/Gates/WAK-001/WAK-001_STAGE2_FREE_FIELD_SCREEN.md,working_only,gate_document,2123,,19A7248DA3E3B49764F58D8CE34317168B6806BFD63BB9C9B3C00E50EBD9B34B,,5,
Theory/Gates/WAK-001/WAK-001_STAGE2_IDENTITY_CLOSURE_ROUTES.md,working_only,gate_document,928,,4260F8E188297455E4584168359D2312731763FB26FA776AD2AFFDFCB0B53037,,5,
Theory/Gates/WAK-001/WAK-001_STAGE2_IDENTITY_ROUTE_EVIDENCE_RUBRIC.md,working_only,gate_document,2911,,CF848BF8EC0A9B91DC646E51D3778FC4903DA5AC080644F525F0B8C39A328EAF,,7,
Theory/Gates/WAK-001/WAK-001_STAGE2_MICROSCOPIC_IDENTITY_INVENTORY.md,working_only,gate_document,3531,,262B4C668585867915564D677F43ED3EBE3536B057DD99AAAFE8FDDE420B11DE,,10,
Theory/Gates/WAK-001/WAK-001_STAGE2_MODE_INVENTORY_PRESCREEN.md,working_only,gate_document,3663,,47F522F2324EE91136DD9B6F410F694FE5907E7F2EA539C6B7F89636D0EB432F,,10,
Theory/Gates/WAK-001/WAK-001_STAGE2_ZERO_BACKGROUND_FACTORIZATION.md,working_only,gate_document,3650,,3B8B56868BEE01F1FE4485B794F095A013A146621D706D4D975EFFFA8F677C45,,7,
Theory/Gates/WORK_PACKET_ACCEPTANCE_2026-08-04.md,working_only,gate_document,1521,,32B64F5AC91E76ABABD76BD0CDDFB43881D25569002AB5D6EA95D98DC1F723DC,,1,
Theory/History/00_CRITICAL_FINDINGS.md,working_only,historical_or_archive,20011,,07FA2C27CE6E766DF6F5526ABFB0284FAA47B24124108485202F1C618A97149C,,12,
Theory/History/DOCUMENT_INDEX.md,working_only,historical_or_archive,34462,,4B5E13FB768648221FE5A6226F44F8C63BD9C9EA8B63797957551F3DE075A202,,18,
Theory/History/FULL_KNOWLEDGE_BASE_PLAN.md,working_only,historical_or_archive,9938,,8D30055BFBE60C80BE14388C13E0FA5664FC9DC0562547682FBDE8FEEE4204C9,,9,
Theory/History/FullArchive/TIMELINE.md,working_only,historical_or_archive,21276,,9FE47A51713227D583720E3E0142EBD072A2A611E983ECB3712FADB3A2B5DDFF,,4,
Theory/History/FullArchive/manuscripts/01_original-dossier-2026-02-18/extraction.md,working_only,historical_or_archive,8013,,B703B9F751C85C7A66148E1FAA473993043DD3252491987254299CB54AAABBAA,,1,
Theory/History/FullArchive/manuscripts/01_original-dossier-2026-02-18/source.md,working_only,historical_or_archive,2802,,1038F4190AF7BEE815C2844FD5EB03B9C17E9063375CB0F0CFD0DDA4D487E419,,10,
Theory/History/FullArchive/manuscripts/02_v1v2v3-2026-03/v1_extraction.md,working_only,historical_or_archive,8142,,C0FA2991B0FE7FBEE763884A59F5C17D11D28CAF9CC2059846FBA0394861B6F4,,1,
Theory/History/FullArchive/manuscripts/02_v1v2v3-2026-03/v1_source.md,working_only,historical_or_archive,9477,,29749F54F9EFCD6C8FB4733FE0C8D8449872CB6D20117655B6A8ED1026DAD6F8,,13,
Theory/History/FullArchive/manuscripts/02_v1v2v3-2026-03/v2_extraction.md,working_only,historical_or_archive,7129,,1EA4A6643FABCC501380247E83D2792E38ABE5AB92FDBC99E1A8458F55512C75,,1,
Theory/History/FullArchive/manuscripts/02_v1v2v3-2026-03/v2_source.md,working_only,historical_or_archive,11265,,ED569FE7952FB72C9382A2F20A5793A2FFAC47A9E8FE205860B0327619268B88,,15,
Theory/History/FullArchive/manuscripts/02_v1v2v3-2026-03/v3_extraction.md,working_only,historical_or_archive,8355,,0EEC68B154DED84811DB1E6C2A79955C3E26672424D66BC7A3170B89AB090F7B,,1,
Theory/History/FullArchive/manuscripts/02_v1v2v3-2026-03/v3_source.md,working_only,historical_or_archive,13996,,C18543DECF986062361DBF20CD1E663DA03AA7C08D394DD1E889D4DAF5EA7CE5,,15,
Theory/History/FullArchive/manuscripts/03_itsm-final-2026-03-08/v1_extraction.md,working_only,historical_or_archive,9009,,0C5A8D63913444D2105D18A51223D44C1D09F650B3DA608A06531AE8DBA7F7D8,,1,
Theory/History/FullArchive/manuscripts/03_itsm-final-2026-03-08/v1_source.md,working_only,historical_or_archive,9097,,675B81BF76E9B320A659C4E1928BE1C7E9411202DE9FF2EF191CE554F5D2BDAD,,15,
Theory/History/FullArchive/manuscripts/03_itsm-final-2026-03-08/v2_extraction.md,working_only,historical_or_archive,6320,,E035D047D9495EE7EE1B08AFEAF9A3C8861877D017A787D16E1F48D4A0C3E78B,,1,
Theory/History/FullArchive/manuscripts/03_itsm-final-2026-03-08/v2_source.md,working_only,historical_or_archive,11209,,C5213C7FE5A09532A5752CA57E6D75B569CB5FC0DB11ED45EBB3F6D90F6BD4CB,,19,
Theory/History/FullArchive/manuscripts/04_v3.1-full-2026-03/extraction.md,working_only,historical_or_archive,11976,,4EFC0142FC749B29B54C9D546D62E7333EC201FE7E78F80C3FE7A57F6B929DE7,,1,
Theory/History/FullArchive/manuscripts/04_v3.1-full-2026-03/source.md,working_only,historical_or_archive,18842,,D5E1981EF58522C8E82CEF68DD57B404F05F8AF6E516523136EB9E37CB217F81,,30,
Theory/History/FullArchive/manuscripts/05_v3.6.2-2026-03-09/extraction.md,working_only,historical_or_archive,16716,,EE33BB021BEE777F7E08754D28240F7F0F7FBE9B4FC5669BF9BEF88C825357FA,,1,
Theory/History/FullArchive/manuscripts/05_v3.6.2-2026-03-09/source.md,working_only,historical_or_archive,22931,,C87CC1DFCC2055AFE50B87DCC50A6305DA1A8DE2E8B9D0FF1E6F71ECF52948A2,,27,
Theory/History/FullArchive/manuscripts/06_v4-2026-03-09/extraction.md,working_only,historical_or_archive,10568,,73DCA856A31E50F906ECA18D935D430331630CF01ED61DCB997B1E40E181E976,,7,
Theory/History/FullArchive/manuscripts/06_v4-2026-03-09/source.md,working_only,historical_or_archive,9583,,F15E958C4300E75A6782336D1B60D784B40A25E9DF9B56A918B19B53EFA306DE,,16,
Theory/History/FullArchive/manuscripts/07_v5-line-2026-03-09/v5.1-v5.5_delta_notes.md,working_only,historical_or_archive,12925,,A7755C5EC54DB982CE0D9273EDF4D7FAED6C9F888B745EADD6D4E3DDFEDE230D,,6,
Theory/History/FullArchive/manuscripts/07_v5-line-2026-03-09/v5.6_extraction.md,working_only,historical_or_archive,12716,,525EB46EDA46D1DA95DFE3A9C8825BC576635DAA5E296DE77FD8A9751BF21CBA,,7,
Theory/History/FullArchive/manuscripts/07_v5-line-2026-03-09/v5.6_source.md,working_only,historical_or_archive,11516,,9C9199A64AC0318242DDF0F211DAB5AE6A81966038A3A4F43C72CB52701D6630,,17,
Theory/History/FullArchive/manuscripts/07_v5-line-2026-03-09/v5_extraction.md,working_only,historical_or_archive,11036,,316BF71B3EF0E16722D67F29AE9519434D6912D5AD4113A890D181A349B7D573,,7,
Theory/History/FullArchive/manuscripts/07_v5-line-2026-03-09/v5_source.md,working_only,historical_or_archive,11279,,C7A980FF17951290C0B1966FFBF5BFA1A4480FA29268A8F3C348EBECAEC193FA,,14,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v5.7_extraction.md,working_only,historical_or_archive,9010,,C74E8697279B1B28487A41D41482B67B36749F3A05F4C30D00B1A2F908B8B96D,,7,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v5.7_source.md,working_only,historical_or_archive,11519,,64CBC4A97169F84F60A8D665B0C71F2CE1FDD9E06D78001725E481DEE52DB50F,,18,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v5.8_extraction.md,working_only,historical_or_archive,10149,,CF3FC42E08B94B299DC6B934AC295063EE29E1ADB6E640871978AF7B4F7734FA,,7,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v5.8_source.md,working_only,historical_or_archive,14761,,AAC927699FBCB2C5D36FC0B132710F6081E307CA792D093F0B28B9CAAE351CE1,,21,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v5.9_extraction.md,working_only,historical_or_archive,9545,,15C8E2886571C7B95E7DDB10D8674111E35F065BFDCD576C78D1CE85DA6C28A4,,7,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v5.9_source.md,working_only,historical_or_archive,15884,,C66173586E1EBA4CCD30580F30DA600A6C777240CDA37C8782D6393EB7C4FC06,,21,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v6.0_extraction.md,working_only,historical_or_archive,6054,,2DF95B8653EBD6F5000485D7DC3A6F773EE4DF4B0DC2C37C131B068FFF82088B,,7,
Theory/History/FullArchive/manuscripts/08_v5.7-v6.0-2026-03-09/v6.0_source.md,working_only,historical_or_archive,16636,,D03C361F370DC4CB97F0893190E986C03245CE3E2C2A6BDD5E8F4480A6DB89E1,,21,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v6.1_extraction.md,working_only,historical_or_archive,10326,,14171156DDD09330E4C986DF1BE17EC4C96091840DB022372104E4C9E03AFC74,,7,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v6.1_source.md,working_only,historical_or_archive,17128,,EC727926FB95E4C047C71C15C3C9F8D02C342DF3B307D02141F9270DDE358BEA,,20,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v7.0_extraction.md,working_only,historical_or_archive,12258,,CC1DF26046DA3DA7A6A23414FCDB4A50D079A8770E49A2965A0212991E6B7B7A,,7,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v7.0_source.md,working_only,historical_or_archive,23946,,8BE584C5C36AE654ED9A897491CA03B880B64E7FAD49A0B99043AD5C598D178C,,28,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v7.1_extraction.md,working_only,historical_or_archive,13327,,CB5905972690690B2E72311A16C62CE901A0D4447348BE2EAD57E454203D05AE,,7,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v7.1_source.md,working_only,historical_or_archive,17706,,5E73771C582D30A4FD630CA2A9E866D29B63BE2C79CF012C0049702AEBF16941,,25,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v7.2_extraction.md,working_only,historical_or_archive,13743,,6F0E28569A601FA0E8FA6EE495C975BA050C2F927AE010926F565A9282CD87B3,,7,
Theory/History/FullArchive/manuscripts/09_v6.1-v7.2-2026-03-09/v7.2_source.md,working_only,historical_or_archive,19641,,6069E4959DC8038D14DE3C6489A7CC87F4D7ACC53ED323443A63966E48730AA1,,26,
Theory/History/FullArchive/manuscripts/10_v7.3-v7.8-2026-03-13/v7.3_extraction.md,working_only,historical_or_archive,13566,,7FA1A48095D88DEEAA96902E4E87ACE68F44F0AB058B336482DFE031C7EF952F,,7,
Theory/History/FullArchive/manuscripts/10_v7.3-v7.8-2026-03-13/v7.3_source.md,working_only,historical_or_archive,15779,,7D9272D6C13217DB9D60C0781168CF4F38B27A6184160AFB9B5E5E762CC47B65,,22,
Theory/History/FullArchive/manuscripts/10_v7.3-v7.8-2026-03-13/v7.6_extraction.md,working_only,historical_or_archive,13069,,9904E193A693175F68C0791D2D5ED398D57D071018D1CA9D9786B12B928EA6DD,,7,
Theory/History/FullArchive/manuscripts/10_v7.3-v7.8-2026-03-13/v7.6_source.md,working_only,historical_or_archive,19487,,1F8459E6B89BFAA9ED3873F833D661078E3AA1431DE3CEA81C5B6F580BE7B7E5,,26,
Theory/History/FullArchive/manuscripts/10_v7.3-v7.8-2026-03-13/v7.8_extraction.md,working_only,historical_or_archive,14575,,F64E0CB84AD08B089A5538AF55E5F4A6A57E0FCC70C6E0BB62D58AE499419FA1,,7,
Theory/History/FullArchive/manuscripts/10_v7.3-v7.8-2026-03-13/v7.8_source.md,working_only,historical_or_archive,28724,,B1BBA8CD6C4191FA9CDCA734345ED2AC339B39893E44635D5A27E85E597B146D,,48,
Theory/History/FullArchive/manuscripts/11_main-manuscript-latex-print-2026-03/extraction.md,working_only,historical_or_archive,20185,,63E41B8E5EA916CB813B5DD995093E1CC4DEA3838D0E16171DB139F27BD756EA,,7,
Theory/History/FullArchive/manuscripts/11_main-manuscript-latex-print-2026-03/source.md,working_only,historical_or_archive,29368,,5BE62AE1D3BDDF56E8CC69E7D6B268AAAC635C71140ADDCCFB0E510FAEBEE9EA,,80,
Theory/History/FullArchive/manuscripts/12_master7-2026-03-15/extraction.md,working_only,historical_or_archive,18021,,8F4E1BE5255157380E0241F062D9385A1094FE7D35EBD2B3D3D916D2D93DBB02,,7,
Theory/History/FullArchive/manuscripts/12_master7-2026-03-15/source.md,working_only,historical_or_archive,28876,,6D0B3339B9DA5220BC67C27C02337C4D68160244D173EE81E56843E41C81D1A3,,58,
Theory/History/FullArchive/manuscripts/13_v7.7-worktree-2026-04-29/extraction.md,working_only,historical_or_archive,14603,,84C86285873E601C2E4900CFDB35BB5FB72B20034007862DFDD0018D7A5E2474,,7,
Theory/History/FullArchive/manuscripts/13_v7.7-worktree-2026-04-29/source.md,working_only,historical_or_archive,29585,,0AFADF64679907FF7F278A9B57E0DFAC8C9C0BBEC42CFB567170465D31F0FDCB,,80,
Theory/History/FullArchive/manuscripts/14_master-1-2-5-2026-03-14/master1_extraction.md,working_only,historical_or_archive,12447,,05E49B0E1DB9990749183C95D18522181D0CC19962F4C158FA1FDAFDB8056748,,7,
Theory/History/FullArchive/manuscripts/14_master-1-2-5-2026-03-14/master1_source.md,working_only,historical_or_archive,30791,,EB321A9666D516AE15175DDA9741491AFBE02B895261FC4F4DD1ABEC69DA6437,,48,
Theory/History/FullArchive/manuscripts/14_master-1-2-5-2026-03-14/master2_extraction.md,working_only,historical_or_archive,9098,,E96E9434626B29174EEDF565DCA4D3A1327BEB7A6168F1469D723C834FF871BE,,7,
Theory/History/FullArchive/manuscripts/14_master-1-2-5-2026-03-14/master2_source.md,working_only,historical_or_archive,23765,,9A666631C7B08ACCB82F93F5D0EC7E22B42B017DA6E33BED3F68AFB5FB1231A4,,32,
Theory/History/FullArchive/manuscripts/14_master-1-2-5-2026-03-14/master5_extraction.md,working_only,historical_or_archive,12476,,7CB8732689DEDDB2C114E63252249A99D9D5F7FB615DEFD8221F54AEEC1848B0,,7,
Theory/History/FullArchive/manuscripts/14_master-1-2-5-2026-03-14/master5_source.md,working_only,historical_or_archive,23791,,24010ADABD89456C606F0789DB881452048CEAD524961AF3DF0A810B1035CE3D,,42,
Theory/History/FullArchive/manuscripts/15_v7.21-2026-03-16/NGC1560_chisquare_trace.md,working_only,historical_or_archive,9872,,B21B22B78F5A38C20D33704293542D1C77984D174E83265C1C4DD0747E81C9F9,,6,
Theory/History/FullArchive/manuscripts/15_v7.21-2026-03-16/extraction.md,working_only,historical_or_archive,13418,,3C2487030F502BC977E4E09EE2F0EE22BBDF7C7721F0B11A83B79DEA5B466FD0,,7,
Theory/History/FullArchive/manuscripts/15_v7.21-2026-03-16/source.md,working_only,historical_or_archive,35528,,BF8CD8A88FC4E41A3889C8A7AC127522B6D4B1184CA5CC811B1A678EBA1776E2,,69,
Theory/History/FullArchive/manuscripts/16_master-8.01-2026-03-17/extraction.md,working_only,historical_or_archive,14192,,22AB96CCBA814C2F8AE8CE4AB74D01AD0FB5EC88F7376C408699DD81B17FC323,,7,
Theory/History/FullArchive/manuscripts/16_master-8.01-2026-03-17/source.md,working_only,historical_or_archive,41152,,356F3EC87D62A8C611DAD1BA844685DFECC1482F7B638296EBFEDD59A588AA49,,87,
Theory/History/FullArchive/manuscripts/17_v8.0.7-2026-03-20/extraction.md,working_only,historical_or_archive,18602,,489329AA2E1279024CFB56EF3B90F37337BABC6A54F614390A5891CFAA68BF82,,7,
Theory/History/FullArchive/manuscripts/17_v8.0.7-2026-03-20/source.md,working_only,historical_or_archive,28372,,FF0C51F049A1554838E0125B48D40C53C847D21595FDCFBA9F8BA527FD770996,,30,
Theory/History/FullArchive/manuscripts/18_external-main-2026-05-30/extraction.md,working_only,historical_or_archive,15914,,D65ACC38181BF795478B88D6EAF4DDAB89F80C31095654009C62D444EDDE40EC,,6,
Theory/History/FullArchive/manuscripts/18_external-main-2026-05-30/source.md,working_only,historical_or_archive,88483,,F9639DC86C4C94CD51C19ACF58DCB5728CF0FD6299DE8D08D0DDB44949F43ADF,,45,
Theory/History/FullArchive/manuscripts/19_external-main1-2026-05-18/extraction.md,working_only,historical_or_archive,14487,,BD7AC6E48FD67204A9B822F7C2BFFCC16E68B83CC6FAB49F455ECDDBF834A535,,6,
Theory/History/FullArchive/manuscripts/19_external-main1-2026-05-18/source.md,working_only,historical_or_archive,71163,,8F9F7A784175AB1803051DD6CB1B993C1C0EF09D9805FB0D9102F61212046E3F,,41,
Theory/History/FullArchive/manuscripts/20_recovered-main-2026-05-18/extraction.md,working_only,historical_or_archive,13247,,B5614F5BDD9E801637B816D6C5D58AD4ED82DB37F4AAFC560244A411B7336DC3,,6,
Theory/History/FullArchive/manuscripts/20_recovered-main-2026-05-18/source.md,working_only,historical_or_archive,19377,,AC03FB5C342B4391D52F73683C38CF962C2DA0E6B9963341B1719F6577437C6F,,25,
Theory/History/FullArchive/manuscripts/21_archive-main-v11.0.0-2026-06-20/extraction.md,working_only,historical_or_archive,20121,,1640C30E4FB9542B32A4EA1F6CE49273787F148699841E5108C019518D2F4CA0,,6,
Theory/History/FullArchive/manuscripts/21_archive-main-v11.0.0-2026-06-20/source.md,working_only,historical_or_archive,57403,,C169198921973CEA4B70C08E474E46E2077C8FF3B6A8432A8EBB8A9D780A458E,,55,
Theory/History/FullArchive/manuscripts/22_v11.1.1-2026-06-21/extraction.md,working_only,historical_or_archive,21581,,4A732CE75EC50B12D2255FB21D3DBD47BCFA398C687AFF122B905790E5B9B746,,6,
Theory/History/FullArchive/manuscripts/22_v11.1.1-2026-06-21/source.md,working_only,historical_or_archive,68471,,108DE9E4087F27D7DDC357BD4290A5C94E87078B39857223BA4F5A6F83D39A92,,52,
Theory/History/FullArchive/supporting/01_al-jabr-bridge-v1.0.0/extraction.md,working_only,historical_or_archive,5774,,774E9EF0A91A81139C8B0415D89D955D68A9FE337A0A529C07B0FC0C32002D93,,6,
Theory/History/FullArchive/supporting/01_al-jabr-bridge-v1.0.0/source.md,working_only,historical_or_archive,7335,,B3189F02A7F96CCAFCD909831BE177AEF6EBA62EFA987CE1D97955D259A4ECF0,,12,
Theory/History/FullArchive/supporting/02_syntropic-thermodynamics-v0.5.0/extraction.md,working_only,historical_or_archive,7407,,E942DF9898D01F1B103086FB65E55B01483955E6571F0CB88A22B0517B8347F4,,6,
Theory/History/FullArchive/supporting/02_syntropic-thermodynamics-v0.5.0/source.md,working_only,historical_or_archive,5347,,8903C9668ABF8141E2CF23F88EECD40A6D976FB644A94ADB4F6CF911DD70104E,,7,
Theory/History/FullArchive/supporting/03_t3-illusion-v0.5.0/extraction.md,working_only,historical_or_archive,8691,,7887D87B45726994D901688309AE9D7D8698E04E3235812B3872B8F194810539,,6,
Theory/History/FullArchive/supporting/03_t3-illusion-v0.5.0/source.md,working_only,historical_or_archive,9435,,396D05BF979B62654BECBB39FA46FB7EEC8431559D804A8F04BE9F4176C73957,,12,
Theory/History/FullArchive/supporting/04_itsm-repository-analysis/extraction.md,working_only,historical_or_archive,8020,,4236265CA88A7A4F70FA6C3C431E9DC06CE8515427062CBB1B9235F11B8F7858,,5,
