case,source_index,source_t,source_q_over_H,maximum_gain,maximum_observation_index,maximum_observation_t,maximum_observation_q_over_H,coarse_to_fine_relative_error
baseline,250,2.5,0.013325724284285974,2996125365.5994563,800,8.0,0.01774562483302472,3.207941369968488e-05
baseline,251,2.5100000000000002,0.01336531216812991,1057029050.8849726,800,8.0,0.01774562483302472,3.262185853858776e-05
baseline,252,2.52,0.013404834474198811,295673242.0226151,800,8.0,0.01774562483302472,3.3807762588748445e-05
baseline,253,2.5300000000000002,0.013444281763062662,150206625.58076915,800,8.0,0.01774562483302472,2.3494377565042035e-05
baseline,254,2.54,0.013483644519331624,156904522.8583509,800,8.0,0.01774562483302472,2.242614586979806e-05
baseline,255,2.5500000000000003,0.013522913156042132,130585756.31590883,800,8.0,0.01774562483302472,2.320931374533785e-05
baseline,256,2.56,0.013562078019194993,93465268.82483959,800,8.0,0.01774562483302472,2.375000053004991e-05
baseline,257,2.57,0.013601129392511853,61286930.34896641,800,8.0,0.01774562483302472,2.4245556791251186e-05
baseline,258,2.58,0.013640057502347367,39233019.6438072,800,8.0,0.01774562483302472,2.3979854894076745e-05
baseline,259,2.59,0.013678852522814857,28390666.69762703,800,8.0,0.01774562483302472,2.0372923263016777e-05
baseline,260,2.6,0.013717504581111246,26565287.627454665,800,8.0,0.01774562483302472,1.3853787453540777e-05
baseline,261,2.61,0.013756003762968946,28574379.45639537,800,8.0,0.01774562483302472,9.837496806075405e-06
baseline,262,2.62,0.01379434011836199,31018869.329310477,800,8.0,0.01774562483302472,8.81580614309972e-06
baseline,263,2.63,0.013832503667341471,32879040.559337758,800,8.0,0.01774562483302472,8.945120154125412e-06
baseline,264,2.64,0.013870484406066056,34032574.97648536,800,8.0,0.01774562483302472,9.318909026296825e-06
baseline,265,2.65,0.01390827231298446,34577928.79692983,800,8.0,0.01774562483302472,9.693636430709466e-06
baseline,266,2.66,0.013945857355203083,34639998.02800907,800,8.0,0.01774562483302472,1.0020402668554476e-05
baseline,267,2.67,0.013983229495017273,34325364.2141899,800,8.0,0.01774562483302472,1.0294809336680993e-05
baseline,268,2.68,0.014020378696559243,33718826.57484644,800,8.0,0.01774562483302472,1.0520237856127365e-05
baseline,269,2.69,0.014057294932644637,32889839.884801187,800,8.0,0.01774562483302472,1.0700128437544553e-05
baseline,270,2.7,0.014093968191724236,31899698.574517976,800,8.0,0.01774562483302472,1.0837370157775584e-05
baseline,271,2.71,0.014130388485007035,30806661.69514183,800,8.0,0.01774562483302472,1.0935303553429974e-05
baseline,272,2.72,0.014166545853650878,29668098.031517047,800,8.0,0.01774562483302472,1.0998736352882815e-05
baseline,273,2.73,0.014202430376144647,28539537.032187186,800,8.0,0.01774562483302472,1.1034351644306748e-05
baseline,274,2.74,0.014238032175752221,27471191.211792253,800,8.0,0.01774562483302472,1.1050210178297995e-05
baseline,275,2.75,0.014273341428099556,26503144.02589643,800,8.0,0.01774562483302472,1.1054395534790713e-05
baseline,276,2.7600000000000002,0.014308348368784717,25660736.919069428,800,8.0,0.01774562483302472,1.105325152420439e-05
baseline,277,2.77,0.01434304330116789,24951572.16602133,800,8.0,0.01774562483302472,1.104993948254599e-05
baseline,278,2.7800000000000002,0.014377416604151665,24365072.033342745,800,8.0,0.01774562483302472,1.1044014986577712e-05
baseline,279,2.79,0.014411458740103323,23874942.927265126,800,8.0,0.01774562483302472,1.1032299264847833e-05
baseline,280,2.8000000000000003,0.014445160262732855,23444303.926771067,800,8.0,0.01774562483302472,1.101073091972703e-05
baseline,281,2.81,0.01447851182510591,23032614.285722136,800,8.0,0.01774562483302472,1.0976418033932263e-05
baseline,282,2.82,0.0145115041876397,22602951.1978068,800,8.0,0.01774562483302472,1.0929057475697788e-05
baseline,283,2.83,0.014544128226123932,22127948.713203628,800,8.0,0.01774562483302472,1.0871269239866357e-05
baseline,284,2.84,0.01457637493975348,21593060.28801349,800,8.0,0.01774562483302472,1.0807896458150464e-05
baseline,285,2.85,0.014608235459156071,20996655.751076568,800,8.0,0.01774562483302472,1.0744683613344147e-05
baseline,286,2.86,0.014639701054397767,20347416.431349527,800,8.0,0.01774562483302472,1.0686817435758084e-05
baseline,287,2.87,0.01467076314295717,19660151.268485516,800,8.0,0.01774562483302472,1.0637709348169704e-05
baseline,288,2.88,0.014701413297671436,18951343.501516853,800,8.0,0.01774562483302472,1.0598314996744808e-05
baseline,289,2.89,0.014731643254599438,18235494.6853826,800,8.0,0.01774562483302472,1.0567052918836394e-05
baseline,290,2.9,0.014761444920810992,17522864.832428962,800,8.0,0.01774562483302472,1.0540294242933728e-05
baseline,291,2.91,0.014790810382172498,16818714.171055514,800,8.0,0.01774562483302472,1.0513236320634928e-05
baseline,292,2.92,0.014819731910907696,16123783.75412259,800,8.0,0.01774562483302472,1.0480906961153283e-05
baseline,293,2.93,0.014848201973153142,15435562.77000433,800,8.0,0.01774562483302472,1.0439044611060422e-05
baseline,294,2.94,0.014876213236347767,14749866.44745258,800,8.0,0.01774562483302472,1.038468253256524e-05
baseline,295,2.95,0.014903758576459692,14062334.732995745,800,8.0,0.01774562483302472,1.0316380374494574e-05
baseline,296,2.96,0.014930831085154965,13369598.699416889,800,8.0,0.01774562483302472,1.023414768009214e-05
baseline,297,2.97,0.01495742407669944,12670003.093805159,800,8.0,0.01774562483302472,1.013916400092675e-05
baseline,298,2.98,0.014983531094743291,11963885.974271873,800,8.0,0.01774562483302472,1.0033413582253887e-05
baseline,299,2.99,0.015009145918909018,11253491.948257195,800,8.0,0.01774562483302472,9.919322545150422e-06
baseline,300,3.0,0.015034262571161167,10542630.890652021,800,8.0,0.01774562483302472,9.79945508438402e-06
baseline,301,3.0100000000000002,0.015058875322001418,9836198.552829212,800,8.0,0.01774562483302472,9.676289822379033e-06
baseline,302,3.02,0.015082978696393733,9139659.44726795,800,8.0,0.01774562483302472,9.552075789774077e-06
baseline,303,3.0300000000000002,0.01510656747948698,8458566.18361408,800,8.0,0.01774562483302472,9.428754078249618e-06
baseline,304,3.04,0.015129636722082422,7798161.312336371,800,8.0,0.01774562483302472,9.307929578602044e-06
baseline,305,3.0500000000000003,0.01515218174582007,7163082.77839547,800,8.0,0.01774562483302472,9.190877018600982e-06
baseline,306,3.06,0.015174198148139275,6557175.349777417,800,8.0,0.01774562483302472,9.078562963799576e-06
baseline,307,3.0700000000000003,0.01519568180694502,5983397.558887511,800,8.0,0.01774562483302472,8.971682908656358e-06
baseline,308,3.08,0.015216628884959522,5443806.87056452,800,8.0,0.01774562483302472,8.870702634273731e-06
baseline,309,3.09,0.015237035833821772,4939603.643184731,800,8.0,0.01774562483302472,8.775892212121175e-06
baseline,310,3.1,0.015256899397862936,4471214.694307396,800,8.0,0.01774562483302472,8.687365672504546e-06
baseline,311,3.11,0.015276216617555696,4038399.9095374714,800,8.0,0.01774562483302472,8.605115687253664e-06
baseline,312,3.12,0.015294984832668479,3640368.6522145476,800,8.0,0.01774562483302472,8.529034295052147e-06
baseline,313,3.13,0.015313201685118369,3275896.0401893365,800,8.0,0.01774562483302472,8.458938066278927e-06
baseline,314,3.14,0.015330865121424541,2943432.0407068576,800,8.0,0.01774562483302472,8.394596700574246e-06
baseline,315,3.15,0.015347973394886813,2641199.4357794505,800,8.0,0.01774562483302472,8.33573930405029e-06
baseline,316,3.16,0.015364525067408628,2367278.376095446,800,8.0,0.01774562483302472,8.282069028490599e-06
baseline,317,3.17,0.015380519010974827,2119676.913008624,800,8.0,0.01774562483302472,8.233276890597399e-06
baseline,318,3.18,0.015395954408778598,1896387.9442994222,800,8.0,0.01774562483302472,8.189051719252867e-06
baseline,319,3.19,0.0154108307560072,1695433.6759909098,800,8.0,0.01774562483302472,8.149079976449653e-06
baseline,320,3.2,0.01542514786029576,1514899.0542014749,800,8.0,0.01774562483302472,8.113050067028812e-06
baseline,321,3.21,0.015438905841809044,1352955.7211277504,800,8.0,0.01774562483302472,8.08066397506338e-06
baseline,322,3.22,0.015452105132975793,1207878.1114195124,800,8.0,0.01774562483302472,8.051635732625049e-06
baseline,323,3.23,0.015464746477890506,1078053.1658927377,800,8.0,0.01774562483302472,8.025691696991415e-06
baseline,324,3.24,0.01547683093135459,961985.0128158785,800,8.0,0.01774562483302472,8.002573313996516e-06
baseline,325,3.25,0.015488359857581142,858295.7695869061,800,8.0,0.01774562483302472,7.982036925010939e-06
baseline,326,3.2600000000000002,0.015499334928561757,765723.4644498805,800,8.0,0.01774562483302472,7.963853565786636e-06
baseline,327,3.27,0.015509758122094838,683117.8869889514,800,8.0,0.01774562483302472,7.947809266092919e-06
baseline,328,3.2800000000000002,0.015519631719475466,609435.0192448294,800,8.0,0.01774562483302472,7.933707041312674e-06
baseline,329,3.29,0.01552895830284774,543730.5404852147,800,8.0,0.01774562483302472,7.921367360535811e-06
baseline,330,3.3000000000000003,0.015537740752263917,485152.87682586233,800,8.0,0.01774562483302472,7.910624258636868e-06
baseline,331,3.31,0.015545982242408983,432936.05439507484,800,8.0,0.01774562483302472,7.90131990377182e-06
baseline,332,3.3200000000000003,0.015553686239040014,386392.5849050625,800,8.0,0.01774562483302472,7.893304586207703e-06
baseline,333,3.33,0.01556085649509612,344906.5623199295,800,8.0,0.01774562483302472,7.886449895209468e-06
baseline,334,3.34,0.015567497046509927,307927.0502736757,800,8.0,0.01774562483302472,7.880648108664639e-06
baseline,335,3.35,0.015573612207755322,274961.8578884411,800,8.0,0.01774562483302472,7.875799200340454e-06
baseline,336,3.36,0.015579206567132787,245571.74416063097,800,8.0,0.01774562483302472,7.871800712885009e-06
baseline,337,3.37,0.01558428498179387,219365.07240177208,800,8.0,0.01774562483302472,7.868543822385453e-06
baseline,338,3.38,0.015588852572506614,195992.91211907734,800,8.0,0.01774562483302472,7.865918666517837e-06
baseline,339,3.39,0.01559291471816396,175144.57007744018,800,8.0,0.01774562483302472,7.86383154244163e-06
baseline,340,3.4,0.015596477050037277,156543.5232558169,800,8.0,0.01774562483302472,7.862235776259312e-06
baseline,341,3.41,0.01559954544577745,139943.71094889674,800,8.0,0.01774562483302472,7.861133778928654e-06
baseline,342,3.42,0.01560212602326423,125126.19549117853,800,8.0,0.01774562483302472,7.860460062322429e-06
baseline,343,3.43,0.01560422513444304,111896.28308547643,800,8.0,0.01774562483302472,7.860099214467573e-06
baseline,344,3.44,0.015605849358616015,100080.7755523433,800,8.0,0.01774562483302472,7.860017768263082e-06
baseline,345,3.45,0.015607005495814357,89525.64984441284,800,8.0,0.01774562483302472,7.860142354214953e-06
baseline,346,3.46,0.01560770055990129,80093.91468992266,800,8.0,0.01774562483302472,7.86043766706627e-06
baseline,347,3.47,0.015607941771540157,71663.71418867838,800,8.0,0.01774562483302472,7.86089202137854e-06
baseline,348,3.48,0.015607736551043078,64126.63635844271,800,8.0,0.01774562483302472,7.861497245382364e-06
baseline,349,3.49,0.015607092511108268,57386.21011107923,800,8.0,0.01774562483302472,7.862230712925151e-06
baseline,350,3.5,0.015606017449453892,51356.573444319496,800,8.0,0.01774562483302472,7.863042706437418e-06
baseline,351,3.5100000000000002,0.015604519341356373,45961.294611522855,800,8.0,0.01774562483302472,7.863852463226391e-06
baseline,352,3.52,0.015602606332100645,41132.32797323486,800,8.0,0.01774562483302472,7.864556528861631e-06
baseline,353,3.5300000000000002,0.015600286729350123,36809.08694729031,800,8.0,0.01774562483302472,7.865053276434264e-06
baseline,354,3.54,0.015597568995443433,32937.6176907897,800,8.0,0.01774562483302472,7.86528785404357e-06
baseline,355,3.5500000000000003,0.015594461739625276,29469.85873931011,800,8.0,0.01774562483302472,7.865322147352429e-06
baseline,356,3.56,0.015590973710218147,26362.972684222295,800,8.0,0.01774562483302472,7.865387624387376e-06
baseline,357,3.5700000000000003,0.015587113786780077,23578.739984417145,800,8.0,0.01774562483302472,7.865425735323318e-06
baseline,358,3.58,0.015582890972637726,21083.096978146405,800,8.0,0.01774562483302472,7.865130797767721e-06
baseline,359,3.59,0.015578314386869305,18845.65421724455,800,8.0,0.01774562483302472,7.8645322175942e-06
baseline,360,3.6,0.01557339325650944,16839.30467993291,800,8.0,0.01774562483302472,7.8636474872389e-06
baseline,361,3.61,0.015568136908818305,15039.864033752488,800,8.0,0.01774562483302472,7.862476182428705e-06
baseline,362,3.62,0.015562554763550042,13425.74940685593,800,8.0,0.01774562483302472,7.861054756698075e-06
baseline,363,3.63,0.01555665632527217,11977.696038988523,800,8.0,0.01774562483302472,7.859450091042459e-06
baseline,364,3.64,0.015550451175744667,10678.505848947003,800,8.0,0.01774562483302472,7.857756934305777e-06
baseline,365,3.65,0.015543948966366886,9512.824900015838,800,8.0,0.01774562483302472,7.856102114328685e-06
baseline,366,3.66,0.015537159410700056,8466.946733219447,800,8.0,0.01774562483302472,7.85465973797676e-06
baseline,367,3.67,0.015530092277072792,7528.638622101272,800,8.0,0.01774562483302472,7.853682706018451e-06
baseline,368,3.68,0.015522757381276606,6686.987966866481,800,8.0,0.01774562483302472,7.85355730561687e-06
baseline,369,3.69,0.015515164579357853,5932.266272782869,800,8.0,0.01774562483302472,7.854889813090306e-06
baseline,370,3.7,0.015507323760512424,5255.808436842679,800,8.0,0.01774562483302472,7.85863600626659e-06
baseline,371,3.71,0.015499244840088744,4649.9054187666015,800,8.0,0.01774562483302472,7.866272763705422e-06
baseline,372,3.72,0.015490937752707844,4107.7100570220455,800,8.0,0.01774562483302472,7.87963562298106e-06
baseline,373,3.73,0.015482412445604297,3623.1595721648605,800,8.0,0.01774562483302472,7.901067379803815e-06
baseline,374,3.74,0.015473678872008663,3190.9094535380204,800,8.0,0.01774562483302472,7.934073725696164e-06
baseline,375,3.75,0.01546474698466769,2806.2774015897,800,8.0,0.01774562483302472,7.983491518366365e-06
baseline,376,3.7600000000000002,0.015455626729546012,2465.1956217132465,800,8.0,0.01774562483302472,8.055726379874325e-06
baseline,377,3.77,0.015446328039663046,2164.1707026418517,800,8.0,0.01774562483302472,8.159065929516098e-06
baseline,378,3.7800000000000002,0.015436860829085824,1900.246879615154,800,8.0,0.01774562483302472,8.30362866562806e-06
baseline,379,3.79,0.01542723498708104,1670.9651638924324,800,8.0,0.01774562483302472,8.500635323920422e-06
baseline,380,3.8000000000000003,0.01541746037242934,1474.3056081595814,800,8.0,0.01774562483302472,8.760452951330823e-06
baseline,381,3.81,0.015407546807904342,1308.5933525893588,800,8.0,0.01774562483302472,9.088926696711175e-06
baseline,382,3.8200000000000003,0.015397504074918607,1172.3455964387922,800,8.0,0.01774562483302472,9.482215991513608e-06
baseline,383,3.83,0.015387341908338393,1064.0463050188775,800,8.0,0.01774562483302472,9.921979373544212e-06
baseline,384,3.84,0.015377069991468633,981.8708308193645,800,8.0,0.01774562483302472,1.0374574066106242e-05
baseline,385,3.85,0.015366697951209273,923.4410169609268,800,8.0,0.01774562483302472,1.0797576685437166e-05
baseline,386,3.86,0.015356235353383782,885.7311582460151,800,8.0,0.01774562483302472,1.1152435198129215e-05
baseline,387,3.87,0.015345691698240268,865.2045505095963,800,8.0,0.01774562483302472,1.1416383806533856e-05
baseline,388,3.88,0.015335076416130279,858.1388346820979,800,8.0,0.01774562483302472,1.1586649309004417e-05
baseline,389,3.89,0.015324398863378061,860.9935414229626,800,8.0,0.01774562483302472,1.1675805832904808e-05
baseline,390,3.9,0.015313668318296681,870.6859055366065,800,8.0,0.01774562483302472,1.1703395586635278e-05
baseline,391,3.91,0.015302893977393438,884.7140413337937,800,8.0,0.01774562483302472,1.1689208597000585e-05
baseline,392,3.92,0.015292084951743395,901.1562985580676,800,8.0,0.01774562483302472,1.1649655010747071e-05
baseline,393,3.93,0.015281250263534447,918.5990498590211,800,8.0,0.01774562483302472,1.1596817251386059e-05
baseline,394,3.94,0.015270398842783025,936.0393284488592,800,8.0,0.01774562483302472,1.153889796871196e-05
baseline,395,3.95,0.015259539524218433,952.7897927374144,800,8.0,0.01774562483302472,1.1481120993096024e-05
baseline,396,3.96,0.0152486810443337,968.3978580810148,800,8.0,0.01774562483302472,1.1426613843014181e-05
baseline,397,3.97,0.015237832038600655,982.5817004004215,800,8.0,0.01774562483302472,1.1377108439323738e-05
baseline,398,3.98,0.015227001038846692,995.1816633052737,800,8.0,0.01774562483302472,1.1333443901424487e-05
baseline,399,3.99,0.015216196470790724,1006.1242459672625,800,8.0,0.01774562483302472,1.1295906777887474e-05
baseline,400,4.0,0.015205426651735484,1015.3957998558161,800,8.0,0.01774562483302472,1.1264452722277909e-05
baseline,401,4.01,0.01519469978841343,1023.0234924454535,800,8.0,0.01774562483302472,1.123884654543367e-05
baseline,402,4.0200000000000005,0.015184023974983224,1029.0616244053365,800,8.0,0.01774562483302472,1.1218748485231478e-05
baseline,403,4.03,0.01517340719117384,1033.581861988467,800,8.0,0.01774562483302472,1.120376524519572e-05
baseline,404,4.04,0.015162857300573167,1036.6663283402265,800,8.0,0.01774562483302472,1.1193478696929954e-05
baseline,405,4.05,0.015152382049057932,1038.4027885267544,800,8.0,0.01774562483302472,1.118750117582197e-05
baseline,406,4.0600000000000005,0.01514198906335384,1038.8811411530642,800,8.0,0.01774562483302472,1.1185519166673516e-05
baseline,407,4.07,0.015131685849728902,1038.1908494139013,800,8.0,0.01774562483302472,1.11872143911726e-05
baseline,408,4.08,0.01512147979283365,1036.4193860493028,800,8.0,0.01774562483302472,1.1192265500805142e-05
