case,source_index,observation_index,source_t,observation_t,source_q_over_H,observation_q_over_H,gain,crosses_complex_quartet,input_Q_rho_weight,input_Q_chi_weight,output_Q_rho_weight,output_Q_chi_weight
baseline,0,181,0.0,1.81,0.01,0.01086390871487823,0.2980600135344272,False,0.9837149767517833,0.01628502324821672,0.09161184545341709,0.908388154546583
baseline,0,182,0.0,1.82,0.01,0.010891517335594772,0.29314882927165586,False,0.9789583447049583,0.02104165529504164,0.06189022034607581,0.9381097796539242
baseline,0,183,0.0,1.83,0.01,0.010919444729911097,0.2884902032623602,False,0.9730688618610029,0.02693113813899706,0.03471420150337178,0.9652857984966282
baseline,0,184,0.0,1.84,0.01,0.010947688713039076,0.28439927523566527,False,0.9661188143997291,0.03388118560027089,0.013135646140752667,0.9868643538592473
baseline,0,185,0.0,1.85,0.01,0.010976247033795286,0.28129058885484076,False,0.9584859343768005,0.04151406562319947,0.0011161516773265285,0.9988838483226735
baseline,0,186,0.0,1.86,0.01,0.011005117372858773,0.2796890318056757,False,0.9509828587344293,0.049017141265570656,0.0032370367194894632,0.9967629632805106
baseline,0,187,0.0,1.87,0.01,0.011034297341012796,0.2802369102756413,False,0.9448840261861342,0.05511597381386574,0.024063223832050867,0.9759367761679492
baseline,0,188,0.0,1.8800000000000001,0.01,0.01106378447737169,0.2836984121299587,False,0.9417304740034396,0.058269525996560406,0.0672267506135911,0.9327732493864089
baseline,0,189,0.0,1.8900000000000001,0.01,0.011093576247594012,0.29096143678949377,False,0.9428570256523716,0.05714297434762837,0.13439443832758746,0.8656055616724125
baseline,0,190,0.0,1.9000000000000001,0.01,0.011123670042083256,0.30302885224151227,False,0.9487577571924012,0.05124224280759883,0.22427688759049474,0.7757231124095052
baseline,0,191,0.0,1.9100000000000001,0.01,0.011154063174177397,0.3209802643015361,False,0.9586149088721873,0.0413850911278127,0.33190134769252083,0.6680986523074792
baseline,0,192,0.0,1.92,0.01,0.011184752878328699,0.3458870673830453,False,0.970394621119343,0.02960537888065698,0.44871959591110044,0.5512804040888996
baseline,0,193,0.0,1.93,0.01,0.01121573630826701,0.37869299957092534,False,0.9816372819954985,0.01836271800450154,0.564266920674491,0.4357330793255091
baseline,0,194,0.0,1.94,0.01,0.011247010535181116,0.4201129819449072,False,0.9904872101946173,0.009512789805382773,0.6691101607697247,0.3308898392302753
baseline,0,195,0.0,1.95,0.01,0.011278572545908385,0.47060474359538607,False,0.9962396050127955,0.003760394987204529,0.75738320660704,0.2426167933929601
baseline,0,196,0.0,1.96,0.01,0.011310419241085409,0.5304170461481355,False,0.9991665054443944,0.0008334945556055154,0.8273910336687684,0.17260896633123168
baseline,0,197,0.0,1.97,0.01,0.011342547433323516,0.5996692987792323,False,0.9999990248391354,9.75160864578705e-07,0.8804884407435863,0.11951155925641366
baseline,0,198,0.0,1.98,0.01,0.01137495384540416,0.6784156974153727,False,0.9995006601665988,0.0004993398334012357,0.9194791860545424,0.08052081394545749
baseline,0,199,0.0,1.99,0.01,0.011407635108480474,0.7666748216808478,False,0.9982707177769234,0.0017292822230764737,0.9474245116734368,0.05257548832656315
baseline,0,200,0.0,2.0,0.01,0.011440587760270526,0.8644283366460764,False,0.9967123241413121,0.0032876758586879024,0.9670386853599122,0.03296131464008781
baseline,0,201,0.0,2.0100000000000002,0.01,0.011473808243228852,0.9715998828999699,False,0.9950696847082068,0.004930315291793196,0.9804967768461997,0.019503223153800243
baseline,0,202,0.0,2.02,0.01,0.01150729290280498,1.0880240867787814,False,0.9934778716481416,0.006522128351858347,0.9894487287543264,0.010551271245673585
baseline,0,203,0.0,2.0300000000000002,0.01,0.011541037985728055,1.2134126464551722,False,0.9920037166553803,0.007996283344619754,0.9951078669906909,0.004892133009309105
baseline,0,204,0.0,2.04,0.01,0.011575039638243438,1.3473221934091573,False,0.9906740518256696,0.009325948174330436,0.9983501651137593,0.0016498348862407364
baseline,0,205,0.0,2.05,0.01,0.01160929390440248,1.4891279670661495,False,0.9894935588836322,0.010506441116367784,0.9998003270672468,0.00019967293275330252
baseline,0,206,0.0,2.06,0.01,0.01164379672440393,1.6380071236762825,False,0.9884554579466894,0.011544542053310493,0.9998991564173156,0.00010084358268430721
baseline,0,207,0.0,2.07,0.01,0.011678543932972098,1.792935904111974,False,0.9875476580086904,0.01245234199130969,0.9989537936841135,0.001046206315886555
baseline,0,208,0.0,2.08,0.01,0.011713531257727785,1.9527049327108479,False,0.9867561652711345,0.013243834728865478,0.9971743599829477,0.0028256400170523235
baseline,0,209,0.0,2.09,0.01,0.011748754317562681,2.1159564914901776,False,0.986066885580974,0.013933114419026005,0.9947005551495308,0.005299444850469167
baseline,0,210,0.0,2.1,0.01,0.011784208621204948,2.2812463963730205,False,0.9854665096077135,0.014533490392286495,0.9916211641846571,0.00837883581534299
baseline,0,211,0.0,2.11,0.01,0.011819889565687339,2.447130646223362,False,0.9849428884208009,0.015057111579199063,0.987988750651212,0.012011249348787834
baseline,0,212,0.0,2.12,0.01,0.01185579243490663,2.612273080233361,False,0.9844851377783894,0.015514862221610581,0.9838312230052993,0.016168776994700713
baseline,0,213,0.0,2.13,0.01,0.011891912398259845,2.7755651038015627,False,0.9840836088728323,0.015916391127167726,0.9791614352364723,0.020838564763527734
baseline,0,214,0.0,2.14,0.01,0.01192824450932496,2.9362423721650663,False,0.9837298048647755,0.016270195135224614,0.9739854752087971,0.026014524791203017
baseline,0,215,0.0,2.15,0.01,0.011964783704546475,3.093977158780904,False,0.9834162882283582,0.016583711771641727,0.9683097446854614,0.03169025531453867
baseline,0,216,0.0,2.16,0.01,0.012001524802081472,3.2489207852744144,False,0.9831366023676515,0.016863397632348353,0.9621463099824161,0.037853690017583805
baseline,0,217,0.0,2.17,0.01,0.012038462500649676,3.401669891428202,False,0.9828852165645472,0.017114783435452863,0.9555154016558902,0.044484598344109776
baseline,0,218,0.0,2.18,0.01,0.012075591378451569,3.553136243352608,False,0.9826574916813269,0.01734250831867311,0.9484435635503825,0.05155643644961754
baseline,0,219,0.0,2.19,0.01,0.01211290589220958,3.704314117092269,False,0.9824496547378724,0.017550345262127565,0.9409561428362161,0.059043857163783985
baseline,0,220,0.0,2.2,0.01,0.012150400376273815,3.8559625114746,False,0.9822587644644163,0.017741235535583665,0.9330638874432775,0.06693611255672258
baseline,0,221,0.0,2.21,0.01,0.012188069041722066,4.0082497453197945,False,0.9820826483508484,0.01791735164915161,0.9247453483024556,0.0752546516975445
baseline,0,222,0.0,2.22,0.01,0.012225905975705425,4.16044003965468,False,0.9819197955192148,0.018080204480785244,0.9159290071077165,0.08407099289228351
baseline,0,223,0.0,2.23,0.01,0.012263905140779319,4.310725011608617,False,0.9817691998810498,0.01823080011895012,0.9064807140108464,0.09351928598915363
baseline,0,224,0.0,2.24,0.01,0.012302060374345104,4.456306222816726,False,0.9816301610333439,0.018369838966656137,0.896202305455615,0.103797694544385
baseline,0,225,0.0,2.25,0.01,0.012340365388236256,4.593803999372908,False,0.9815020655580619,0.018497934441938153,0.884846361967104,0.11515363803289606
baseline,0,226,0.0,2.2600000000000002,0.01,0.0123788137683767,4.719996297408633,False,0.9813841848187895,0.01861581518121048,0.8721506578824698,0.12784934211753018
baseline,0,227,0.0,2.27,0.01,0.012417398974503498,4.832785559768385,False,0.9812755337429917,0.01872446625700835,0.857894269911785,0.1421057300882152
baseline,0,228,0.0,2.2800000000000002,0.01,0.012456114340131262,4.9321759028648735,False,0.9811748344400425,0.01882516555995761,0.8419741629544854,0.15802583704551465
baseline,0,229,0.0,2.29,0.01,0.012494953072511014,5.020963675315057,False,0.9810806105309302,0.01891938946906968,0.8244929517614878,0.17550704823851226
baseline,0,230,0.0,2.3000000000000003,0.01,0.012533908252779473,5.1048482628013945,False,0.9809913976470261,0.01900860235297375,0.8058332244508838,0.19416677554911624
baseline,0,231,0.0,2.31,0.01,0.012572972836215494,5.19178896892627,False,0.9809059946091855,0.019094005390814562,0.7866756440315581,0.21332435596844201
baseline,0,232,0.0,2.32,0.01,0.012612139652621037,5.290648039674671,False,0.9808236325936477,0.019176367406352285,0.7679135554899145,0.2320864445100855
baseline,0,233,0.0,2.33,0.01,0.012651401406852792,5.409391484921315,False,0.9807439653650462,0.01925603463495385,0.7504475508782998,0.24955244912170024
baseline,0,234,0.0,2.34,0.01,0.012690750679504564,5.553270147920461,False,0.9806669026967889,0.01933309730321105,0.73491022190343,0.2650897780965699
baseline,0,235,0.0,2.35,0.01,0.01273017992769966,5.723414678720627,False,0.9805924330386829,0.019407566961317024,0.721432524184836,0.2785674758151639
baseline,0,236,0.0,2.36,0.01,0.012769681486085274,5.916169555191081,False,0.9805205718039559,0.019479428196044063,0.7095598148059282,0.29044018519407183
baseline,0,237,0.0,2.37,0.01,0.01280924756789887,6.123323555372171,False,0.9804514238295258,0.01954857617047418,0.6983465500572859,0.3016534499427142
baseline,0,238,0.0,2.38,0.01,0.01284887026623459,6.333189632648481,False,0.9803852315835903,0.01961476841640974,0.6865636404536911,0.31343635954630894
baseline,0,239,0.0,2.39,0.01,0.012888541555581919,6.532266748059306,False,0.980322314313833,0.01967768568616703,0.6729119274142887,0.32708807258571115
baseline,0,240,0.0,2.4,0.01,0.012928253293281625,6.707039950673544,False,0.9802629186400496,0.019737081359950445,0.6561622988082246,0.3438377011917755
baseline,0,241,0.0,2.41,0.01,0.012967997221387926,6.845433489985952,False,0.9802070629890773,0.01979293701092264,0.6351963345872335,0.3648036654127666
baseline,0,242,0.0,2.42,0.01,0.013007764968529833,6.937561742024868,False,0.9801544294688062,0.01984557053119387,0.6089578001652313,0.39104219983476884
baseline,0,243,0.0,2.43,0.01,0.013047548052052424,6.975665378317271,False,0.9801042881359092,0.019895711864090764,0.5763316782949808,0.4236683217050194
baseline,0,244,0.0,2.44,0.01,0.013087337880348545,6.953372223003605,False,0.9800553743595034,0.01994462564049659,0.53595413964973,0.46404586035027
baseline,0,245,0.0,2.45,0.01,0.01312712575523414,6.864622453449797,False,0.9800055705113891,0.019994429488610826,0.4859406890469832,0.5140593109530168
baseline,0,246,0.0,2.46,0.01,0.013166902874680938,6.702807992750747,False,0.9799510996214685,0.020048900378531437,0.4235271915088711,0.576472808491129
baseline,0,247,0.0,2.47,0.01,0.013206660335519553,6.461187198811561,False,0.9798845603608201,0.02011543963917993,0.3447479642655808,0.6552520357344191
baseline,0,248,0.0,2.48,0.01,0.013246389136630328,6.137259578296931,False,0.9797901902408752,0.020209809759124748,0.24498326404835027,0.7550167359516498
baseline,0,249,0.0,2.49,0.01,0.013286080182026086,5.748768767707094,False,0.9796331961345434,0.02036680386545668,0.12450704976046312,0.8754929502395369
baseline,0,250,0.0,2.5,0.01,0.013325724284285974,5.3822042537341535,False,0.9793453824420292,0.020654617557970847,0.015312725181394305,0.9846872748186057
baseline,0,251,0.0,2.5100000000000002,0.01,0.01336531216812991,5.309857340415968,False,0.9788775510925045,0.021122448907495577,0.050962790504992014,0.9490372094950079
baseline,0,252,0.0,2.52,0.01,0.013404834474198811,6.107548318855034,False,0.9784747206472203,0.021525279352779713,0.38263769856861746,0.6173623014313826
baseline,0,253,0.0,2.5300000000000002,0.01,0.013444281763062662,8.411505742051006,False,0.9784718844261181,0.021528115573881873,0.7635963190734542,0.2364036809265459
baseline,0,254,0.0,2.54,0.01,0.013483644519331624,12.53922527748345,False,0.9786598768533169,0.02134012314668314,0.9492898392179788,0.05071016078202122
baseline,0,255,0.0,2.5500000000000003,0.01,0.013522913156042132,18.538340569284024,False,0.978822667340843,0.021177332659157024,0.9988833776158923,0.0011166223841077368
baseline,0,256,0.0,2.56,0.01,0.013562078019194993,25.967766065758624,False,0.9789264309010239,0.02107356909897612,0.9850834275447606,0.01491657245523938
baseline,0,257,0.0,2.57,0.01,0.013601129392511853,32.95118216213729,False,0.9789847706581073,0.021015229341892722,0.91454657114054,0.08545342885946001
baseline,0,258,0.0,2.58,0.01,0.013640057502347367,35.07032683230577,False,0.9790145961705964,0.02098540382940362,0.6578096294176149,0.3421903705823852
baseline,0,259,0.0,2.59,0.01,0.013678852522814857,38.56356558098642,False,0.9791206931112498,0.02087930688875022,0.0023398441716031243,0.9976601558283968
baseline,0,260,0.0,2.6,0.01,0.013717504581111246,122.01854495794012,False,0.9791706870330823,0.020829312966917753,0.6939973626524791,0.3060026373475209
baseline,0,261,0.0,2.61,0.01,0.013756003762968946,378.0482432942558,False,0.9791569726037027,0.020843027396297256,0.9117573312412602,0.0882426687587398
baseline,0,262,0.0,2.62,0.01,0.01379434011836199,976.9229734427734,False,0.9791517180625711,0.020848281937428912,0.966959664196892,0.03304033580310783
baseline,0,263,0.0,2.63,0.01,0.013832503667341471,2258.998974521404,False,0.9791498285891278,0.020850171410872177,0.9863126659683888,0.013687334031611171
baseline,0,264,0.0,2.64,0.01,0.013870484406066056,4837.846845169276,False,0.979149103032064,0.020850896967935986,0.9944020306773967,0.005597969322603349
baseline,0,265,0.0,2.65,0.01,0.01390827231298446,9753.834747061595,False,0.9791488082509142,0.02085119174908584,0.9980217533151292,0.001978246684870824
baseline,0,266,0.0,2.66,0.01,0.013945857355203083,18667.81029943888,False,0.9791486830979769,0.02085131690202308,0.9995600561993989,0.0004399438006011063
baseline,0,267,0.0,2.67,0.01,0.013983229495017273,34067.25283948602,False,0.9791486280723931,0.020851371927606888,0.9999971756854289,2.8243145711000467e-06
baseline,0,268,0.0,2.68,0.01,0.014020378696559243,59428.6223979688,False,0.9791486031918168,0.020851396808183126,0.9997770634400566,0.00022293655994347252
baseline,0,269,0.0,2.69,0.01,0.014057294932644637,99250.9997027538,False,0.9791485916936916,0.020851408306308373,0.9991110562617413,0.0008889437382587064
baseline,0,270,0.0,2.7,0.01,0.014093968191724236,158863.56338519437,False,0.9791485862990856,0.020851413700914295,0.9980981408340017,0.0019018591659983063
baseline,0,271,0.0,2.71,0.01,0.014130388485007035,243931.37274909252,False,0.979148583750961,0.02085141624903899,0.9967771562830758,0.0032228437169241906
baseline,0,272,0.0,2.72,0.01,0.014166545853650878,359651.8119294316,False,0.9791485825534183,0.020851417446581588,0.9951509139826498,0.004849086017350181
baseline,0,273,0.0,2.73,0.01,0.014202430376144647,509740.58873391105,False,0.9791485820036517,0.020851417996348307,0.9931977320859305,0.006802267914069415
baseline,0,274,0.0,2.74,0.01,0.014238032175752221,695419.8097997876,False,0.9791485817650135,0.020851418234986402,0.9908770746889881,0.009122925311011783
baseline,0,275,0.0,2.75,0.01,0.014273341428099556,914691.8890452371,False,0.9791485816737105,0.02085141832628944,0.9881325034735245,0.011867496526475547
baseline,0,276,0.0,2.7600000000000002,0.01,0.014308348368784717,1162166.330799396,False,0.9791485816491817,0.02085141835081825,0.9848938181153294,0.015106181884670493
baseline,0,277,0.0,2.77,0.01,0.01434304330116789,1429585.4987566161,False,0.9791485816516582,0.020851418348341824,0.9810797475926392,0.01892025240736088
baseline,0,278,0.0,2.7800000000000002,0.01,0.014377416604151665,1706999.996322928,False,0.9791485816616887,0.020851418338311247,0.9766024344774826,0.023397565522517448
baseline,0,279,0.0,2.79,0.01,0.014411458740103323,1984342.2147742147,False,0.9791485816701114,0.02085141832988859,0.9713747972990489,0.028625202700951115
baseline,0,280,0.0,2.8000000000000003,0.01,0.014445160262732855,2253016.3554483214,False,0.9791485816730833,0.02085141832691677,0.9653214137019148,0.03467858629808523
baseline,0,281,0.0,2.81,0.01,0.01447851182510591,2507116.599839528,False,0.9791485816695893,0.020851418330410744,0.95839248664197,0.04160751335803005
baseline,0,282,0.0,2.82,0.01,0.0145115041876397,2744003.6588024204,False,0.9791485816601642,0.020851418339835878,0.9505786517314285,0.049421348268571454
baseline,0,283,0.0,2.83,0.01,0.014544128226123932,2964165.5724941134,False,0.9791485816461866,0.02085141835381333,0.9419223180341092,0.0580776819658909
baseline,0,284,0.0,2.84,0.01,0.01457637493975348,3170487.532951177,False,0.9791485816294268,0.020851418370573156,0.9325201098892624,0.06747989011073771
baseline,0,285,0.0,2.85,0.01,0.014608235459156071,3367191.1698783585,False,0.979148581611698,0.02085141838830194,0.9225124194273404,0.07748758057265955
baseline,0,286,0.0,2.86,0.01,0.014639701054397767,3558741.980482564,False,0.9791485815945759,0.02085141840542422,0.9120605398283681,0.08793946017163189
baseline,0,287,0.0,2.87,0.01,0.01467076314295717,3748970.9325353443,False,0.9791485815791985,0.02085141842080151,0.9013175906876816,0.09868240931231849
baseline,0,288,0.0,2.88,0.01,0.014701413297671436,3940548.536888777,False,0.9791485815661807,0.020851418433819414,0.8904029846934709,0.10959701530652913
baseline,0,289,0.0,2.89,0.01,0.014731643254599438,4134832.231110604,False,0.9791485815556432,0.02085141844435675,0.8793887856681661,0.1206112143318338
baseline,0,290,0.0,2.9,0.01,0.014761444920810992,4332017.17743631,True,0.979148581547336,0.02085141845266403,0.8683009460522495,0.13169905394775047
baseline,0,291,0.0,2.91,0.01,0.014790810382172498,4531473.1084309295,True,0.9791485815407989,0.020851418459201024,0.8571324061233335,0.14286759387666653
